,Item,unidade,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,VALOR,Alterado Em,Alterado Por
,57,,05/02/2021 00:00:00,C04,REPOSIÇÃO TEAR,-3,,2,-5,,,
,114,,06/03/2021 00:00:00,C09,REPOSIÇÃO TEAR,-20,,1,-21,,,
,292,,17/06/2021 00:00:00,,ENTRADA ESTTOQUE,40,,,40,,,
,4085/1,,17/06/2021 00:00:00,,FEIS O POLISTE AJUSTA TEM 35 KG REFLE +,25,,15,10,,,
,4655/1,,17/06/2021 00:00:00,E,ENTRADA ESTOQUE,32,,,32,,,
,156,,21/06/2021 00:00:00,C19,,87,,2,85,,,
,501,,21/06/2021 00:00:00,,ENTRADA ESTOQUE H1,60,,,60,,,
,653,,21/06/2021 00:00:00,,ENTRADA ESTOQUE F1,16,,,16,,,
,4365,,21/06/2021 00:00:00,,ENTRADA ESTOQUE F1,18,,,18,,,
,4474,,21/06/2021 00:00:00,,ENTRADA ESTOQUE F1,46,,,46,,,
,4638,,21/06/2021 00:00:00,,ENTRADA ESTOQUE A1,59,,,59,,,
,4633,,12/07/2021 00:00:00,C21,,30,,1,29,,,
,4382/1,,12/07/2021 00:00:00,C21,NÃO ENCONTRADO VER,52,,3,49,,,
,386,,14/07/2021 00:00:00,C21,REPOSIÇÃO,30,,10,20,,,
,267/1,,14/07/2021 00:00:00,E,ENTRADA ESTOQUE,30,,,30,,,
,4289/1,,15/07/2021 00:00:00,E,ENTRADA ESTOQUE,20,,,20,,,
,4422/1,,15/07/2021 00:00:00,E,ENTRADA ESTOQUE,21,,,21,,,
,4608/1,,15/07/2021 00:00:00,E,ENTRADA ESTOQUE,20,,,20,,,
,4028,,16/07/2021 00:00:00,N,64825 2 CX 21/07/21,-1,38,,37,,,
,298,,19/07/2021 00:00:00,,ENTRADA ESTOQUE J1,20,,,20,,,
,27,,22/07/2021 00:00:00,C22,REPOSIÇÃO TRANÇADEIRA,36,,1,35,,,
,240/1,,22/07/2021 00:00:00,C22,REPOSIÇÃO,,41,1,40,,,
,1034/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,5,,,5,,,
,11/1P,,24/07/2021 00:00:00,,ENTRADA ESTOQUE + NO PALETE,5,,,5,,,
,20/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,20,,,20,,,
,24/1P,,24/07/2021 00:00:00,,ENTRADA ESTOQUE + NO PALETE,30,,,30,,,
,253/1P,,24/07/2021 00:00:00,,ENTRADA ESTOQUE + NO PALETE,40,,,40,,,
