Item,Saldo Atual,Última Data,Grupo,Linha ESTOQUE,Última Atualização
6,24,16/06/2026 13:22:34,MATÉRIA PRIMA,32128,24/08/2026
7,9,27/04/2026 09:55:03,MATÉRIA PRIMA,31054,24/08/2026
8,8,31/07/2026 10:04:04,MATÉRIA PRIMA,33058,24/08/2026
9,37,27/09/2022 00:00:00,,294,24/08/2026
14,-4,08/12/2025 10:54:27,MATÉRIA PRIMA,28390,24/08/2026
15,102,25/01/2023 00:00:00,,864,24/08/2026
16,26,16/09/2025 08:13:38,MATÉRIA PRIMA,26246,24/08/2026
18,48,13/11/2025 10:14:51,MATÉRIA PRIMA,27792,24/08/2026
19,98,05/07/2023 00:00:00,,5297,24/08/2026
20,34,27/05/2026 09:28:05,MATÉRIA PRIMA,31741,24/08/2026
22,0,24/02/2026 09:36:49,MATÉRIA PRIMA,29547,24/08/2026
24,0,22/06/2023 00:00:00,,4868,24/08/2026
26,29,05/09/2022 00:00:00,,235,24/08/2026
27,16,12/01/2024 00:00:00,,10062,24/08/2026
28,24,22/09/2025 08:09:56,MATÉRIA PRIMA,26433,24/08/2026
31,36,05/07/2023 00:00:00,,5298,24/08/2026
32,43,11/09/2024 00:00:00,,17119,24/08/2026
36,78,05/07/2023 00:00:00,,5299,24/08/2026
38,0,23/07/2026 14:39:05,MATÉRIA PRIMA,32888,24/08/2026
46,30,27/05/2025 15:09:10,MATÉRIA PRIMA,23735,24/08/2026
47,20,24/10/2024 00:00:00,,18461,24/08/2026
48,0,10/10/2025 14:32:26,MATÉRIA PRIMA,26808,24/08/2026
49,0,22/06/2023 00:00:00,,4869,24/08/2026
51,0,10/01/2023 00:00:00,,483,24/08/2026
52,0,16/10/2024 00:00:00,,18162,24/08/2026
53,19,18/08/2026 09:07:26,MATÉRIA PRIMA,33368,24/08/2026
54,0,14/10/2024 00:00:00,,18112,24/08/2026
55,0,01/02/2023 00:00:00,,1093,24/08/2026
56,39,15/05/2026 09:26:15,MATÉRIA PRIMA,31497,24/08/2026
57,48,13/08/2026 08:16:20,MATÉRIA PRIMA,33334,24/08/2026
58,112,24/08/2026 14:33:26,MATÉRIA PRIMA,33432,24/08/2026
59,0,03/06/2024 00:00:00,,14107,24/08/2026
62,0,29/08/2023 00:00:00,,6912,24/08/2026
63,27,01/07/2026 08:44:02,MATÉRIA PRIMA,32448,24/08/2026
65,41,10/10/2022 00:00:00,,324,24/08/2026
66,60,17/10/2024 00:00:00,,18169,24/08/2026
68,17,24/08/2023 00:00:00,,6733,24/08/2026
72,146,25/09/2023 00:00:00,,7568,24/08/2026
74,0,29/08/2023 00:00:00,,6914,24/08/2026
75,18,05/08/2026 09:06:01,MATÉRIA PRIMA,33223,24/08/2026
78,18,29/04/2025 09:49:37,MATÉRIA PRIMA,23110,24/08/2026
82,12,31/03/2025 11:12:40,MATÉRIA PRIMA,22375,24/08/2026
83,16,09/01/2025 00:00:00,,20195,24/08/2026
84,0,22/06/2023 00:00:00,,4873,24/08/2026
88,24,26/08/2026 11:26:25,MATÉRIA PRIMA,33475,26/08/2026
90,18,28/03/2025 10:01:47,MATÉRIA PRIMA,22276,24/08/2026
92,87,17/07/2024 00:00:00,,15378,24/08/2026
93,65,10/04/2026 09:36:13,MATÉRIA PRIMA,30562,24/08/2026
95,2,07/06/2024 00:00:00,,14274,24/08/2026
98,0,05/12/2025 14:53:21,MATÉRIA PRIMA,28311,24/08/2026
99,24,18/03/2026 15:05:30,MATÉRIA PRIMA,30060,24/08/2026
100,0,07/11/2023 00:00:00,,8476,24/08/2026
101,-174,24/08/2026 07:25:53,MATÉRIA PRIMA,33410,24/08/2026
102,0,10/04/2023 00:00:00,,2848,24/08/2026
